0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24.0,21.0,30.0,23.0,24.0,24.0,10.0,31.0,18.0,19.0,27.0,23.0,16.0,23.0,18.0,11.0,21.0,19.0,11.0,23.0,17.0,12.0,24.0,25.0,15.0,28.0,22.0,20.0,25.0,26.0
28.0,15.0,24.0,31.0,27.0,13.0,20.0,23.0,15.0,12.0,16.0,20.0,13.0,24.0,25.0,17.0,11.0,10.0,14.0,17.0,27.0,17.0,24.0,30.0,15.0,32.0,18.0,20.0,21.0,17.0
155.0,152.0,143.0,149.0,147.0,127.0,118.0,144.0,134.0,146.0,149.0,167.0,143.0,161.0,146.0,160.0,162.0,148.0,138.0,154.0,169.0,156.0,158.0,174.0,139.0,142.0,146.0,149.0,145.0,125.0
23.0,35.0,29.0,37.0,29.0,21.0,29.0,20.0,28.0,26.0,28.0,24.0,25.0,39.0,40.0,27.0,24.0,34.0,36.0,24.0,26.0,19.0,29.0,31.0,21.0,40.0,27.0,36.0,30.0,31.0
16.0,9.0,21.0,19.0,14.0,21.0,19.0,11.0,25.0,18.0,17.0,19.0,19.0,10.0,14.0,16.0,17.0,15.0,18.0,17.0,29.0,17.0,18.0,14.0,14.0,13.0,19.0,13.0,17.0,13.0
55.0,39.0,53.0,71.0,53.0,44.0,51.0,33.0,47.0,51.0,54.0,47.0,40.0,27.0,55.0,46.0,34.0,43.0,35.0,36.0,38.0,29.0,30.0,49.0,24.0,39.0,32.0,35.0,38.0,42.0
21.0,18.0,16.0,20.0,14.0,13.0,11.0,16.0,18.0,21.0,18.0,16.0,18.0,21.0,31.0,23.0,30.0,26.0,32.0,16.0,21.0,20.0,24.0,23.0,13.0,20.0,19.0,22.0,22.0,18.0
38.0,29.0,31.0,37.0,35.0,23.0,32.0,17.0,29.0,30.0,33.0,33.0,25.0,33.0,27.0,29.0,22.0,29.0,24.0,24.0,48.0,30.0,35.0,21.0,17.0,30.0,28.0,27.0,25.0,18.0
65.0,49.0,60.0,65.0,63.0,64.0,72.0,68.0,80.0,62.0,77.0,66.0,62.0,58.0,63.0,68.0,56.0,68.0,72.0,55.0,84.0,66.0,80.0,67.0,56.0,72.0,75.0,79.0,61.0,55.0
12.0,15.0,16.0,7.0,15.0,9.0,15.0,5.0,10.0,11.0,14.0,14.0,14.0,6.0,9.0,15.0,18.0,14.0,10.0,14.0,12.0,11.0,12.0,13.0,13.0,17.0,15.0,17.0,14.0,10.0
34.0,39.0,49.0,40.0,39.0,40.0,25.0,41.0,48.0,50.0,48.0,46.0,56.0,46.0,57.0,52.0,50.0,38.0,48.0,54.0,57.0,53.0,47.0,53.0,51.0,40.0,45.0,47.0,68.0,56.0
25.0,34.0,31.0,32.0,20.0,31.0,39.0,26.0,26.0,39.0,29.0,24.0,28.0,25.0,26.0,30.0,22.0,29.0,33.0,24.0,25.0,24.0,24.0,39.0,30.0,33.0,27.0,31.0,35.0,27.0
32.0,22.0,46.0,24.0,33.0,29.0,31.0,27.0,25.0,31.0,26.0,29.0,27.0,26.0,23.0,31.0,33.0,26.0,25.0,27.0,29.0,24.0,22.0,36.0,33.0,41.0,36.0,39.0,36.0,29.0
39.0,40.0,28.0,48.0,36.0,41.0,59.0,35.0,52.0,55.0,42.0,37.0,46.0,21.0,32.0,54.0,38.0,44.0,44.0,48.0,46.0,57.0,50.0,44.0,55.0,30.0,33.0,48.0,37.0,39.0
19.0,29.0,28.0,39.0,37.0,24.0,35.0,43.0,36.0,17.0,42.0,29.0,32.0,42.0,33.0,44.0,38.0,27.0,26.0,26.0,37.0,37.0,40.0,29.0,22.0,33.0,23.0,30.0,36.0,24.0
56.0,45.0,34.0,46.0,49.0,49.0,50.0,48.0,51.0,64.0,57.0,52.0,60.0,56.0,51.0,60.0,55.0,57.0,58.0,53.0,51.0,45.0,51.0,73.0,49.0,53.0,50.0,66.0,67.0,56.0
64.0,39.0,63.0,70.0,54.0,59.0,105.0,117.0,101.0,117.0,55.0,76.0,70.0,45.0,60.0,61.0,66.0,67.0,57.0,53.0,53.0,67.0,57.0,65.0,68.0,43.0,62.0,66.0,61.0,62.0
17.0,17.0,15.0,13.0,19.0,18.0,18.0,17.0,20.0,22.0,10.0,10.0,16.0,12.0,11.0,10.0,16.0,11.0,25.0,27.0,29.0,21.0,30.0,23.0,22.0,17.0,22.0,18.0,23.0,22.0
658.0,552.0,605.0,696.0,619.0,598.0,678.0,630.0,697.0,693.0,692.0,684.0,619.0,611.0,662.0,745.0,646.0,570.0,682.0,596.0,656.0,617.0,700.0,699.0,610.0,664.0,709.0,695.0,689.0,560.0
523.0,486.0,507.0,653.0,582.0,564.0,611.0,514.0,571.0,601.0,595.0,546.0,528.0,519.0,565.0,626.0,576.0,559.0,632.0,579.0,594.0,522.0,616.0,561.0,485.0,503.0,559.0,636.0,588.0,515.0
705.0,722.0,719.0,745.0,740.0,649.0,764.0,697.0,768.0,765.0,814.0,783.0,761.0,723.0,769.0,812.0,743.0,724.0,758.0,695.0,899.0,783.0,779.0,780.0,716.0,713.0,807.0,815.0,747.0,679.0
549.0,505.0,550.0,627.0,580.0,537.0,547.0,522.0,621.0,564.0,603.0,615.0,590.0,560.0,604.0,679.0,579.0,546.0,623.0,615.0,698.0,637.0,636.0,637.0,569.0,562.0,605.0,659.0,629.0,541.0
2803.0,2687.0,2522.0,2991.0,2743.0,2672.0,2702.0,2637.0,2952.0,2815.0,2804.0,2843.0,2744.0,2780.0,2621.0,2852.0,2714.0,2608.0,2575.0,2598.0,2876.0,2729.0,2900.0,2867.0,2659.0,2820.0,2589.0,2880.0,2673.0,2494.0
912.0,913.0,824.0,945.0,930.0,761.0,844.0,820.0,939.0,911.0,993.0,902.0,933.0,912.0,974.0,946.0,928.0,862.0,898.0,898.0,1030.0,898.0,1003.0,1017.0,866.0,971.0,901.0,993.0,920.0,822.0
23.0,17.0,16.0,18.0,11.0,11.0,19.0,15.0,16.0,19.0,19.0,19.0,18.0,13.0,22.0,15.0,11.0,16.0,15.0,20.0,22.0,15.0,14.0,13.0,19.0,18.0,26.0,22.0,20.0,6.0
106.0,107.0,106.0,122.0,95.0,89.0,93.0,113.0,114.0,95.0,102.0,99.0,107.0,115.0,99.0,122.0,98.0,113.0,126.0,108.0,121.0,92.0,114.0,139.0,117.0,147.0,116.0,119.0,101.0,95.0
79.0,88.0,71.0,85.0,88.0,90.0,78.0,81.0,86.0,84.0,103.0,101.0,90.0,97.0,101.0,95.0,88.0,89.0,96.0,91.0,76.0,71.0,101.0,89.0,85.0,96.0,82.0,103.0,93.0,84.0
118.0,149.0,131.0,140.0,114.0,149.0,127.0,92.0,120.0,145.0,131.0,137.0,144.0,132.0,143.0,103.0,110.0,143.0,133.0,119.0,166.0,112.0,140.0,119.0,133.0,141.0,129.0,134.0,120.0,119.0
106.0,127.0,102.0,113.0,105.0,83.0,76.0,84.0,84.0,90.0,95.0,105.0,95.0,94.0,95.0,93.0,90.0,94.0,85.0,106.0,100.0,91.0,115.0,102.0,94.0,96.0,117.0,98.0,87.0,88.0
793.0,835.0,752.0,782.0,775.0,821.0,689.0,696.0,816.0,802.0,826.0,879.0,780.0,872.0,799.0,756.0,781.0,794.0,716.0,708.0,841.0,714.0,765.0,768.0,743.0,806.0,733.0,696.0,657.0,650.0
230.0,210.0,229.0,225.0,199.0,199.0,196.0,157.0,250.0,203.0,219.0,206.0,214.0,218.0,226.0,198.0,268.0,231.0,193.0,198.0,222.0,224.0,231.0,227.0,192.0,244.0,233.0,219.0,192.0,198.0
20.0,9.0,18.0,19.0,11.0,17.0,18.0,16.0,11.0,10.0,26.0,11.0,14.0,16.0,16.0,12.0,23.0,13.0,11.0,7.0,22.0,15.0,19.0,12.0,30.0,29.0,16.0,15.0,18.0,24.0
19.0,10.0,16.0,20.0,12.0,13.0,9.0,15.0,18.0,17.0,13.0,17.0,19.0,16.0,16.0,22.0,18.0,17.0,17.0,14.0,24.0,13.0,25.0,18.0,17.0,23.0,12.0,19.0,19.0,14.0
22.0,26.0,26.0,15.0,20.0,17.0,13.0,20.0,21.0,18.0,33.0,15.0,35.0,13.0,18.0,15.0,24.0,25.0,21.0,10.0,15.0,14.0,13.0,23.0,27.0,22.0,30.0,21.0,15.0,19.0
12.0,13.0,21.0,15.0,20.0,16.0,16.0,15.0,15.0,21.0,13.0,17.0,16.0,22.0,20.0,25.0,14.0,20.0,13.0,16.0,22.0,16.0,15.0,28.0,22.0,13.0,21.0,16.0,15.0,21.0
186.0,184.0,191.0,210.0,166.0,183.0,151.0,146.0,155.0,153.0,183.0,168.0,180.0,203.0,226.0,191.0,182.0,182.0,145.0,150.0,172.0,140.0,194.0,196.0,186.0,213.0,194.0,172.0,186.0,157.0
42.0,40.0,36.0,34.0,38.0,42.0,36.0,30.0,30.0,44.0,37.0,54.0,62.0,38.0,52.0,41.0,40.0,48.0,49.0,26.0,36.0,34.0,35.0,52.0,54.0,48.0,49.0,50.0,21.0,40.0
29.0,38.0,28.0,28.0,33.0,29.0,31.0,35.0,32.0,31.0,30.0,35.0,32.0,40.0,34.0,27.0,36.0,24.0,22.0,32.0,29.0,29.0,33.0,29.0,32.0,32.0,41.0,26.0,37.0,29.0
18.0,41.0,22.0,28.0,22.0,32.0,17.0,24.0,28.0,31.0,43.0,30.0,28.0,25.0,21.0,35.0,20.0,23.0,29.0,34.0,22.0,38.0,38.0,28.0,30.0,42.0,42.0,33.0,36.0,27.0
42.0,33.0,45.0,46.0,39.0,40.0,35.0,29.0,42.0,45.0,47.0,36.0,30.0,48.0,46.0,48.0,47.0,41.0,44.0,40.0,42.0,35.0,52.0,54.0,51.0,43.0,30.0,51.0,44.0,47.0
32.0,31.0,31.0,18.0,19.0,23.0,23.0,24.0,26.0,26.0,28.0,29.0,33.0,38.0,22.0,39.0,25.0,19.0,19.0,29.0,41.0,34.0,40.0,27.0,31.0,16.0,32.0,22.0,26.0,33.0
255.0,241.0,232.0,254.0,220.0,253.0,225.0,208.0,237.0,233.0,264.0,250.0,232.0,277.0,225.0,261.0,222.0,228.0,241.0,224.0,233.0,232.0,229.0,231.0,225.0,255.0,206.0,229.0,234.0,189.0
47.0,63.0,47.0,52.0,41.0,52.0,35.0,49.0,67.0,65.0,60.0,67.0,47.0,51.0,44.0,61.0,54.0,53.0,49.0,48.0,47.0,51.0,51.0,55.0,76.0,64.0,61.0,63.0,52.0,50.0
8.0,10.0,14.0,8.0,9.0,16.0,24.0,22.0,11.0,13.0,18.0,12.0,13.0,19.0,20.0,18.0,12.0,18.0,16.0,13.0,16.0,18.0,12.0,8.0,14.0,21.0,15.0,20.0,15.0,12.0
21.0,17.0,13.0,15.0,21.0,31.0,20.0,13.0,23.0,17.0,15.0,19.0,15.0,14.0,19.0,19.0,17.0,11.0,22.0,20.0,25.0,15.0,19.0,17.0,21.0,24.0,23.0,26.0,15.0,15.0
9.0,10.0,12.0,13.0,10.0,5.0,26.0,8.0,13.0,16.0,9.0,10.0,12.0,12.0,14.0,15.0,15.0,8.0,13.0,12.0,13.0,15.0,7.0,12.0,9.0,10.0,10.0,10.0,13.0,18.0
34.0,34.0,32.0,37.0,35.0,46.0,44.0,39.0,35.0,45.0,46.0,31.0,40.0,35.0,30.0,30.0,51.0,37.0,39.0,58.0,41.0,37.0,37.0,33.0,33.0,39.0,33.0,44.0,47.0,54.0
22.0,18.0,22.0,11.0,14.0,20.0,30.0,12.0,31.0,25.0,23.0,22.0,24.0,14.0,15.0,18.0,13.0,13.0,20.0,15.0,20.0,22.0,24.0,19.0,19.0,19.0,16.0,12.0,17.0,18.0
6.0,8.0,6.0,6.0,12.0,10.0,11.0,15.0,10.0,10.0,12.0,15.0,11.0,15.0,13.0,17.0,9.0,13.0,13.0,8.0,14.0,19.0,20.0,12.0,14.0,15.0,7.0,8.0,12.0,14.0
10.0,13.0,13.0,9.0,11.0,15.0,16.0,9.0,9.0,16.0,10.0,16.0,13.0,18.0,11.0,16.0,12.0,17.0,16.0,8.0,16.0,9.0,16.0,15.0,6.0,18.0,8.0,13.0,16.0,13.0
33.0,17.0,14.0,31.0,36.0,31.0,43.0,27.0,40.0,23.0,23.0,32.0,28.0,23.0,22.0,25.0,22.0,29.0,40.0,25.0,33.0,29.0,30.0,39.0,24.0,26.0,20.0,29.0,25.0,29.0
17.0,18.0,17.0,25.0,18.0,23.0,27.0,14.0,12.0,13.0,15.0,15.0,19.0,23.0,12.0,10.0,11.0,17.0,21.0,13.0,19.0,16.0,9.0,13.0,18.0,14.0,12.0,16.0,20.0,22.0
42.0,38.0,22.0,41.0,40.0,45.0,34.0,35.0,40.0,46.0,38.0,41.0,33.0,47.0,29.0,32.0,39.0,31.0,42.0,34.0,43.0,30.0,31.0,31.0,36.0,37.0,33.0,27.0,39.0,31.0
22.0,26.0,21.0,21.0,14.0,30.0,33.0,32.0,33.0,25.0,25.0,24.0,18.0,21.0,31.0,33.0,34.0,28.0,26.0,31.0,31.0,31.0,37.0,33.0,30.0,30.0,30.0,29.0,34.0,30.0
21.0,18.0,17.0,23.0,24.0,24.0,31.0,26.0,23.0,19.0,12.0,25.0,14.0,17.0,26.0,15.0,20.0,14.0,15.0,18.0,21.0,18.0,26.0,12.0,22.0,20.0,25.0,15.0,19.0,16.0
10.0,8.0,11.0,15.0,9.0,22.0,16.0,15.0,13.0,10.0,17.0,11.0,13.0,10.0,18.0,10.0,15.0,13.0,14.0,9.0,20.0,18.0,16.0,13.0,6.0,9.0,13.0,13.0,11.0,16.0
9.0,8.0,4.0,15.0,11.0,19.0,18.0,18.0,9.0,14.0,7.0,13.0,11.0,4.0,14.0,10.0,9.0,10.0,8.0,14.0,12.0,10.0,10.0,10.0,8.0,10.0,7.0,6.0,9.0,12.0
23.0,27.0,21.0,24.0,23.0,31.0,32.0,20.0,36.0,17.0,28.0,27.0,22.0,23.0,26.0,22.0,19.0,22.0,26.0,25.0,26.0,23.0,20.0,23.0,25.0,20.0,22.0,34.0,25.0,29.0
29.0,21.0,22.0,29.0,19.0,28.0,53.0,52.0,52.0,59.0,26.0,29.0,11.0,26.0,28.0,32.0,34.0,26.0,31.0,33.0,24.0,41.0,20.0,31.0,23.0,26.0,27.0,33.0,28.0,28.0
11.0,10.0,9.0,10.0,11.0,9.0,12.0,13.0,11.0,15.0,14.0,10.0,11.0,14.0,16.0,20.0,16.0,19.0,11.0,17.0,14.0,12.0,9.0,16.0,13.0,19.0,23.0,17.0,21.0,24.0
17.0,17.0,18.0,13.0,17.0,25.0,16.0,14.0,13.0,20.0,8.0,19.0,8.0,13.0,13.0,14.0,7.0,15.0,16.0,21.0,14.0,15.0,14.0,10.0,21.0,15.0,20.0,17.0,16.0,23.0
295.0,305.0,308.0,313.0,321.0,315.0,385.0,353.0,382.0,409.0,361.0,313.0,349.0,310.0,342.0,300.0,347.0,332.0,406.0,319.0,397.0,396.0,353.0,386.0,337.0,346.0,312.0,353.0,344.0,375.0
259.0,228.0,259.0,240.0,230.0,269.0,329.0,306.0,291.0,282.0,264.0,234.0,249.0,252.0,218.0,249.0,250.0,273.0,272.0,271.0,278.0,242.0,272.0,248.0,241.0,274.0,243.0,264.0,261.0,267.0
454.0,428.0,410.0,425.0,408.0,491.0,552.0,485.0,547.0,515.0,474.0,469.0,457.0,446.0,416.0,398.0,439.0,495.0,463.0,442.0,584.0,495.0,465.0,474.0,409.0,433.0,425.0,447.0,436.0,462.0
277.0,276.0,283.0,323.0,272.0,300.0,409.0,323.0,359.0,331.0,332.0,344.0,324.0,302.0,290.0,269.0,295.0,294.0,313.0,313.0,344.0,335.0,335.0,337.0,289.0,316.0,281.0,340.0,303.0,275.0
1753.0,1609.0,1672.0,1787.0,1662.0,1860.0,2122.0,1955.0,2091.0,2071.0,1777.0,1755.0,1703.0,1767.0,1607.0,1571.0,1653.0,1720.0,1757.0,1688.0,1967.0,1651.0,1770.0,1723.0,1578.0,1677.0,1592.0,1678.0,1558.0,1603.0
549.0,536.0,549.0,621.0,552.0,586.0,746.0,649.0,720.0,664.0,619.0,624.0,614.0,621.0,601.0,577.0,581.0,607.0,674.0,598.0,761.0,688.0,644.0,639.0,561.0,681.0,672.0,629.0,604.0,637.0
16.0,19.0,16.0,21.0,14.0,23.0,18.0,14.0,17.0,20.0,18.0,18.0,14.0,15.0,15.0,18.0,27.0,15.0,20.0,23.0,12.0,18.0,17.0,22.0,20.0,19.0,12.0,15.0,14.0,9.0
23.0,16.0,12.0,27.0,25.0,17.0,15.0,7.0,16.0,10.0,16.0,21.0,14.0,12.0,18.0,15.0,24.0,25.0,17.0,30.0,17.0,11.0,19.0,14.0,26.0,18.0,13.0,20.0,10.0,22.0
45.0,44.0,51.0,37.0,36.0,35.0,30.0,44.0,47.0,53.0,36.0,40.0,58.0,43.0,52.0,56.0,65.0,51.0,51.0,45.0,66.0,55.0,49.0,59.0,62.0,73.0,65.0,58.0,57.0,61.0
19.0,24.0,22.0,32.0,23.0,28.0,23.0,34.0,25.0,33.0,25.0,26.0,21.0,34.0,28.0,26.0,24.0,25.0,23.0,26.0,23.0,20.0,22.0,31.0,17.0,37.0,21.0,30.0,21.0,19.0
17.0,9.0,11.0,19.0,15.0,9.0,12.0,15.0,12.0,12.0,16.0,12.0,16.0,17.0,10.0,16.0,11.0,10.0,16.0,7.0,17.0,16.0,12.0,16.0,16.0,15.0,20.0,9.0,15.0,18.0
19.0,11.0,12.0,15.0,10.0,12.0,16.0,12.0,9.0,18.0,13.0,10.0,17.0,10.0,8.0,7.0,14.0,15.0,20.0,8.0,17.0,8.0,15.0,11.0,11.0,11.0,15.0,16.0,17.0,21.0
24.0,32.0,23.0,27.0,20.0,24.0,20.0,21.0,29.0,21.0,21.0,18.0,42.0,25.0,22.0,26.0,32.0,24.0,25.0,17.0,27.0,19.0,31.0,33.0,23.0,15.0,26.0,41.0,29.0,27.0
7.0,17.0,14.0,12.0,24.0,15.0,12.0,11.0,9.0,15.0,13.0,17.0,20.0,16.0,12.0,9.0,21.0,20.0,14.0,13.0,12.0,11.0,13.0,9.0,18.0,17.0,9.0,10.0,13.0,26.0
30.0,29.0,33.0,29.0,23.0,30.0,20.0,25.0,22.0,22.0,18.0,20.0,25.0,30.0,28.0,26.0,30.0,25.0,19.0,23.0,24.0,19.0,24.0,22.0,30.0,23.0,25.0,33.0,15.0,22.0
9.0,16.0,18.0,15.0,27.0,34.0,19.0,31.0,30.0,26.0,25.0,25.0,25.0,29.0,29.0,35.0,33.0,34.0,27.0,32.0,21.0,20.0,43.0,28.0,28.0,25.0,25.0,28.0,27.0,29.0
26.0,33.0,31.0,33.0,34.0,23.0,20.0,32.0,24.0,33.0,29.0,35.0,38.0,29.0,38.0,31.0,26.0,37.0,29.0,18.0,37.0,27.0,46.0,39.0,37.0,26.0,29.0,41.0,30.0,36.0
25.0,18.0,15.0,18.0,28.0,26.0,14.0,16.0,9.0,25.0,13.0,14.0,19.0,16.0,18.0,26.0,8.0,24.0,22.0,16.0,20.0,29.0,23.0,18.0,17.0,17.0,16.0,20.0,18.0,20.0
21.0,16.0,10.0,11.0,11.0,14.0,18.0,11.0,15.0,16.0,14.0,17.0,15.0,23.0,18.0,14.0,18.0,20.0,18.0,13.0,14.0,15.0,18.0,13.0,9.0,20.0,13.0,15.0,14.0,16.0
81.0,72.0,72.0,76.0,65.0,58.0,57.0,55.0,71.0,71.0,72.0,90.0,74.0,90.0,69.0,74.0,59.0,69.0,59.0,59.0,70.0,78.0,84.0,89.0,84.0,90.0,65.0,61.0,61.0,81.0
23.0,21.0,38.0,50.0,33.0,21.0,67.0,50.0,66.0,83.0,42.0,54.0,39.0,26.0,31.0,24.0,34.0,37.0,38.0,34.0,44.0,53.0,22.0,36.0,20.0,12.0,23.0,25.0,20.0,17.0
23.0,23.0,21.0,30.0,21.0,17.0,19.0,21.0,29.0,22.0,25.0,27.0,27.0,22.0,13.0,15.0,28.0,26.0,23.0,16.0,16.0,20.0,21.0,23.0,19.0,26.0,17.0,30.0,29.0,24.0
23.0,22.0,32.0,21.0,21.0,23.0,16.0,20.0,25.0,19.0,21.0,12.0,17.0,17.0,17.0,11.0,12.0,9.0,26.0,18.0,29.0,34.0,25.0,29.0,28.0,21.0,17.0,22.0,16.0,17.0
388.0,402.0,352.0,367.0,321.0,386.0,407.0,355.0,381.0,400.0,399.0,403.0,357.0,396.0,388.0,374.0,389.0,361.0,395.0,404.0,440.0,404.0,427.0,425.0,393.0,406.0,396.0,410.0,376.0,406.0
294.0,286.0,292.0,310.0,286.0,285.0,295.0,301.0,319.0,314.0,328.0,323.0,329.0,314.0,277.0,285.0,290.0,309.0,320.0,344.0,305.0,286.0,318.0,375.0,330.0,321.0,277.0,307.0,282.0,297.0
474.0,453.0,452.0,483.0,428.0,452.0,456.0,427.0,486.0,476.0,418.0,490.0,423.0,489.0,435.0,448.0,463.0,449.0,483.0,401.0,523.0,460.0,496.0,505.0,418.0,501.0,483.0,461.0,438.0,451.0
367.0,319.0,339.0,341.0,330.0,333.0,311.0,314.0,350.0,318.0,314.0,331.0,323.0,296.0,334.0,343.0,321.0,298.0,330.0,316.0,366.0,324.0,345.0,378.0,320.0,352.0,317.0,324.0,320.0,278.0
2542.0,2437.0,2592.0,2610.0,2476.0,2598.0,2397.0,2343.0,2621.0,2584.0,2477.0,2711.0,2649.0,2517.0,2608.0,2499.0,2524.0,2538.0,2513.0,2316.0,2881.0,2498.0,2708.0,2587.0,2576.0,2768.0,2466.0,2454.0,2457.0,2318.0
864.0,842.0,810.0,841.0,781.0,800.0,819.0,770.0,893.0,902.0,820.0,855.0,902.0,905.0,894.0,857.0,828.0,828.0,902.0,833.0,936.0,826.0,903.0,944.0,901.0,921.0,871.0,839.0,854.0,790.0
15.0,10.0,20.0,17.0,7.0,13.0,6.0,8.0,12.0,8.0,12.0,16.0,9.0,14.0,22.0,14.0,19.0,10.0,7.0,17.0,13.0,14.0,16.0,11.0,9.0,18.0,14.0,16.0,9.0,7.0
20.0,33.0,25.0,27.0,17.0,27.0,31.0,21.0,31.0,29.0,26.0,33.0,41.0,37.0,36.0,37.0,23.0,28.0,30.0,32.0,26.0,32.0,30.0,32.0,24.0,16.0,32.0,27.0,28.0,35.0
9.0,17.0,13.0,16.0,16.0,17.0,18.0,14.0,10.0,9.0,11.0,18.0,12.0,15.0,10.0,17.0,15.0,17.0,10.0,10.0,15.0,8.0,13.0,16.0,13.0,17.0,15.0,13.0,7.0,14.0
14.0,13.0,10.0,16.0,13.0,11.0,14.0,16.0,9.0,15.0,20.0,10.0,16.0,15.0,19.0,22.0,19.0,20.0,12.0,17.0,14.0,15.0,12.0,11.0,9.0,16.0,9.0,14.0,13.0,9.0
13.0,21.0,26.0,28.0,18.0,19.0,17.0,9.0,20.0,15.0,29.0,25.0,19.0,26.0,11.0,23.0,22.0,14.0,16.0,19.0,21.0,19.0,22.0,26.0,20.0,16.0,13.0,19.0,16.0,24.0
69.0,51.0,58.0,56.0,48.0,65.0,57.0,49.0,54.0,50.0,55.0,60.0,52.0,57.0,57.0,57.0,52.0,58.0,50.0,57.0,53.0,51.0,49.0,53.0,43.0,50.0,77.0,59.0,59.0,62.0
10.0,16.0,20.0,23.0,19.0,18.0,32.0,33.0,39.0,26.0,18.0,22.0,22.0,18.0,18.0,13.0,18.0,12.0,22.0,13.0,23.0,15.0,17.0,20.0,12.0,13.0,15.0,14.0,15.0,11.0
236.0,233.0,269.0,227.0,238.0,233.0,233.0,217.0,225.0,241.0,226.0,260.0,261.0,294.0,252.0,248.0,252.0,259.0,233.0,222.0,238.0,211.0,251.0,271.0,280.0,262.0,243.0,259.0,245.0,238.0
225.0,200.0,212.0,217.0,190.0,184.0,193.0,181.0,223.0,193.0,206.0,216.0,183.0,215.0,193.0,214.0,221.0,199.0,194.0,203.0,228.0,207.0,225.0,212.0,191.0,229.0,202.0,216.0,180.0,197.0
301.0,334.0,297.0,282.0,278.0,281.0,270.0,295.0,319.0,271.0,309.0,311.0,307.0,295.0,280.0,290.0,312.0,290.0,297.0,279.0,293.0,292.0,309.0,336.0,325.0,336.0,343.0,290.0,259.0,269.0
318.0,260.0,258.0,267.0,260.0,281.0,247.0,246.0,267.0,254.0,247.0,271.0,266.0,285.0,289.0,286.0,270.0,257.0,238.0,223.0,271.0,249.0,267.0,317.0,254.0,291.0,236.0,301.0,227.0,284.0
1704.0,1695.0,1617.0,1668.0,1484.0,1538.0,1472.0,1402.0,1602.0,1601.0,1607.0,1580.0,1579.0,1697.0,1637.0,1503.0,1554.0,1549.0,1400.0,1387.0,1651.0,1436.0,1606.0,1584.0,1603.0,1660.0,1460.0,1462.0,1517.0,1515.0
515.0,519.0,501.0,519.0,494.0,485.0,418.0,418.0,517.0,448.0,494.0,475.0,470.0,477.0,420.0,453.0,497.0,457.0,448.0,432.0,518.0,430.0,516.0,513.0,466.0,494.0,484.0,461.0,407.0,415.0
16.0,18.0,13.0,22.0,14.0,32.0,18.0,11.0,20.0,16.0,20.0,22.0,13.0,8.0,14.0,21.0,19.0,10.0,14.0,16.0,15.0,16.0,20.0,19.0,13.0,21.0,10.0,13.0,7.0,11.0
15.0,13.0,12.0,9.0,10.0,14.0,12.0,12.0,19.0,9.0,7.0,8.0,11.0,11.0,17.0,18.0,8.0,12.0,8.0,10.0,20.0,8.0,16.0,10.0,10.0,14.0,10.0,5.0,21.0,4.0
24.0,15.0,33.0,26.0,37.0,26.0,23.0,24.0,32.0,26.0,27.0,28.0,33.0,27.0,38.0,22.0,24.0,27.0,26.0,32.0,35.0,30.0,33.0,33.0,31.0,33.0,29.0,41.0,35.0,31.0
38.0,32.0,43.0,31.0,29.0,47.0,37.0,40.0,52.0,47.0,51.0,49.0,44.0,40.0,48.0,44.0,36.0,57.0,51.0,46.0,48.0,55.0,51.0,51.0,49.0,53.0,57.0,51.0,50.0,48.0
17.0,20.0,23.0,34.0,19.0,23.0,23.0,34.0,23.0,29.0,29.0,22.0,22.0,30.0,31.0,28.0,25.0,27.0,18.0,22.0,30.0,23.0,33.0,28.0,31.0,23.0,17.0,23.0,23.0,15.0
11.0,10.0,7.0,8.0,5.0,7.0,6.0,2.0,9.0,4.0,3.0,11.0,10.0,5.0,6.0,6.0,3.0,5.0,6.0,10.0,8.0,6.0,12.0,3.0,6.0,7.0,7.0,3.0,5.0,3.0
20.0,16.0,20.0,21.0,19.0,20.0,21.0,16.0,14.0,25.0,21.0,25.0,25.0,20.0,11.0,19.0,22.0,22.0,20.0,10.0,23.0,18.0,25.0,29.0,26.0,16.0,22.0,12.0,28.0,16.0
40.0,21.0,30.0,41.0,29.0,31.0,27.0,44.0,35.0,28.0,37.0,31.0,35.0,39.0,30.0,34.0,34.0,35.0,42.0,38.0,36.0,31.0,34.0,33.0,30.0,27.0,18.0,35.0,15.0,21.0
18.0,14.0,9.0,15.0,12.0,15.0,19.0,11.0,15.0,14.0,15.0,16.0,8.0,16.0,15.0,13.0,6.0,19.0,12.0,11.0,17.0,8.0,12.0,15.0,13.0,10.0,9.0,11.0,13.0,8.0
29.0,39.0,36.0,37.0,32.0,27.0,35.0,25.0,34.0,42.0,33.0,33.0,39.0,40.0,34.0,27.0,32.0,45.0,34.0,56.0,32.0,55.0,45.0,37.0,41.0,49.0,47.0,40.0,60.0,53.0
23.0,16.0,14.0,22.0,16.0,22.0,21.0,27.0,24.0,23.0,26.0,13.0,20.0,16.0,14.0,17.0,24.0,15.0,19.0,28.0,21.0,21.0,22.0,16.0,32.0,24.0,13.0,25.0,21.0,15.0
41.0,29.0,35.0,32.0,31.0,31.0,40.0,29.0,30.0,33.0,48.0,29.0,47.0,35.0,44.0,34.0,37.0,52.0,32.0,25.0,36.0,40.0,47.0,47.0,32.0,39.0,27.0,43.0,39.0,41.0
